timestamp,systolic,diastolic,heart_rate
1728791807023,116,77,66
1728793607023,130,87,79
1728795407023,125,83,81
1728797207023,131,88,77
1728799007023,129,86,81
1728800807023,133,89,74
1728802607023,132,88,78
1728804407023,132,89,75
1728806207023,130,87,77
1728808007023,126,84,83
1728809807023,126,84,68
1728811607023,125,83,68
1728813407023,127,85,79
1728815207023,126,84,75
1728817007023,126,84,72
1728818807023,117,78,70
1728820607023,122,82,64
1728822407023,124,83,67
1728824207023,116,77,73
1728826007023,121,81,77
1728827807023,121,80,75
1728829607023,121,81,66
1728831407023,119,79,77
1728833207023,122,81,73
1728835007023,116,77,73
1728836807023,121,81,74
1728838607023,123,82,66
1728840407023,116,77,71
1728842207023,120,80,77
1728844007023,121,81,74
1728845807023,122,81,76
1728847607023,116,77,64
1728849407023,116,77,72
1728851207023,113,75,70
1728853007023,116,77,68
1728854807023,123,82,75
1728856607023,116,77,68
1728858407023,111,73,67
1728860207023,113,75,75
1728862007023,111,74,65
1728863807023,117,78,70
1728865607023,113,75,71
1728867407023,116,77,72
1728869207023,115,76,68
1728871007023,111,74,73
1728872807023,115,77,68
1728874607023,111,74,62
1728876407023,109,72,73
1728878207023,111,74,75
1728880007023,133,89,69
1728881807023,129,86,81
1728883607023,132,88,77
1728885407023,131,88,74
1728887207023,125,83,68
1728889007023,127,85,79
1728890807023,125,84,73
1728892607023,124,83,69
1728894407023,126,85,82
1728896207023,128,86,69
1728898007023,125,83,76
1728899807023,131,88,68
1728901607023,130,87,75
1728903407023,128,86,73
1728905207023,117,78,67
1728907007023,122,82,68
1728908807023,119,79,64
1728910607023,122,81,72
1728912407023,117,78,73
1728914207023,115,77,68
1728916007023,120,80,65
1728917807023,117,78,74
1728919607023,120,80,73
1728921407023,117,78,71
1728923207023,121,81,68
1728925007023,114,76,75
1728926807023,115,76,76
1728928607023,117,78,70
1728930407023,117,78,76
1728932207023,124,83,66
1728934007023,116,77,77
1728935807023,117,78,67
1728937607023,119,79,73
1728939407023,122,81,67
1728941207023,118,79,72
1728943007023,116,77,66
1728944807023,116,77,70
1728946607023,114,76,66
1728948407023,114,76,64
1728950207023,112,75,75
1728952007023,109,73,67
1728953807023,112,74,74
1728955607023,113,75,76
1728957407023,117,78,75
1728959207023,118,79,71
1728961007023,109,72,75
1728962807023,114,76,75
1728964607023,112,74,65
1728966407023,125,83,74
1728968207023,131,87,81
1728970007023,132,88,77
1728971807023,133,89,81
1728973607023,126,84,69
1728975407023,132,89,72
1728977207023,124,83,78
1728979007023,132,88,75
1728980807023,126,84,74
1728982607023,127,85,81
1728984407023,126,84,70
1728986207023,124,83,81
1728988007023,131,88,69
1728989807023,134,90,76
1728991607023,122,82,65
1728993407023,123,82,73
1728995207023,120,80,71
1728997007023,123,82,66
1728998807023,123,82,75
1729000607023,120,80,68
1729002407023,120,80,65
1729004207023,120,80,65
1729006007023,115,76,64
1729007807023,121,81,68
1729009607023,119,79,72
1729011407023,117,78,70
1729013207023,119,79,65
1729015007023,119,79,71
1729016807023,117,78,71
1729018607023,121,80,74
1729020407023,123,82,73
1729022207023,117,78,72
1729024007023,115,76,74
1729025807023,114,75,75
1729027607023,119,79,65
1729029407023,119,79,74
1729031207023,115,76,62
1729033007023,110,73,67
1729034807023,115,76,73
1729036607023,113,75,64
1729038407023,115,76,75
1729040207023,118,78,67
1729042007023,114,76,63
1729043807023,111,74,63
1729045607023,115,77,70
1729047407023,109,72,62
1729049207023,114,76,66
1729051007023,115,76,69
1729052807023,124,83,83
1729054607023,124,83,79
1729056407023,129,86,69
1729058207023,134,90,82
1729060007023,129,86,75
1729061807023,130,87,70
1729063607023,129,87,80
1729065407023,131,88,74
1729067207023,125,84,79
1729069007023,132,89,78
1729070807023,132,88,75
1729072607023,129,86,74
1729074407023,127,85,78
1729076207023,134,90,74
1729078007023,119,79,74
1729079807023,122,81,63
1729081607023,119,79,74
1729083407023,122,82,67
1729085207023,119,79,64
1729087007023,116,77,68
1729088807023,116,77,77
1729090607023,114,76,69
1729092407023,116,77,77
1729094207023,115,77,68
1729096007023,118,79,75
1729097807023,120,80,64
1729099607023,113,75,75
1729101407023,115,76,77
1729103207023,119,80,66
1729105007023,119,79,68
1729106807023,118,79,75
1729108607023,121,80,67
1729110407023,116,77,65
1729112207023,119,79,78
1729114007023,125,83,72
1729115807023,119,79,66
1729117607023,117,78,66
1729119407023,110,73,64
1729121207023,110,73,61
1729123007023,109,72,68
1729124807023,118,78,62
1729126607023,118,79,63
1729128407023,115,76,65
1729130207023,118,78,63
1729132007023,115,77,71
1729133807023,109,73,62
1729135607023,109,72,70
1729137407023,114,76,61
1729139207023,126,84,72
1729141007023,127,85,78
1729142807023,131,88,78
1729144607023,127,85,79
1729146407023,127,85,76
1729148207023,131,88,71
1729150007023,125,83,79
1729151807023,128,86,74
1729153607023,128,86,83
1729155407023,131,88,72
1729157207023,126,84,83
1729159007023,130,87,69
1729160807023,128,85,80
1729162607023,130,87,83
1729164407023,118,78,70
1729166207023,116,77,65
1729168007023,116,77,76
1729169807023,116,77,66
1729171607023,122,81,75
1729173407023,122,81,76
1729175207023,116,77,76
1729177007023,121,81,70
1729178807023,119,80,63
1729180607023,122,81,72
1729182407023,113,75,70
1729184207023,119,79,64
1729186007023,115,77,74
1729187807023,116,77,78
1729189607023,116,77,63
1729191407023,119,79,66
1729193207023,122,82,78
1729195007023,119,79,69
1729196807023,123,82,70
1729198607023,119,79,64
1729200407023,122,82,77
1729202207023,115,77,65
1729204007023,119,79,75
1729205807023,114,76,75
1729207607023,113,75,70
1729209407023,119,79,62
1729211207023,116,77,65
1729213007023,110,73,66
1729214807023,117,78,69
1729216607023,111,74,67
1729218407023,115,76,63
1729220207023,118,78,62
1729222007023,111,73,74
1729223807023,116,77,68
1729225607023,125,84,81
1729227407023,131,88,68
1729229207023,124,83,71
1729231007023,126,84,69
1729232807023,132,88,68
1729234607023,132,88,83
1729236407023,129,86,69
1729238207023,132,89,69
1729240007023,130,87,77
1729241807023,133,89,74
1729243607023,130,87,73
1729245407023,131,88,75
1729247207023,133,89,80
1729249007023,125,83,70
1729250807023,122,81,78
1729252607023,117,78,67
1729254407023,120,80,72
1729256207023,121,81,76
1729258007023,123,82,70
1729259807023,120,80,70
1729261607023,117,78,76
1729263407023,121,80,78
1729265207023,113,75,78
1729267007023,124,83,64
1729268807023,115,77,76
1729270607023,115,77,69
1729272407023,117,78,75
1729274207023,114,76,72
1729276007023,119,79,64
1729277807023,114,76,78
1729279607023,118,79,64
1729281407023,118,79,64
1729283207023,115,76,77
1729285007023,119,80,69
1729286807023,122,81,71
1729288607023,118,79,66
1729290407023,118,78,64
1729292207023,118,79,64
1729294007023,120,80,69
1729295807023,119,79,71
1729297607023,118,79,66
1729299407023,111,74,73
1729301207023,111,74,65
1729303007023,110,73,73
1729304807023,117,78,74
1729306607023,111,74,72
1729308407023,119,80,69
1729310207023,116,77,71
1729312007023,128,85,82
1729313807023,124,83,69
1729315607023,130,87,79
1729317407023,130,87,77
1729319207023,124,83,73
1729321007023,133,89,77
1729322807023,133,89,74
1729324607023,128,86,70
1729326407023,124,83,82
1729328207023,132,88,72
1729330007023,132,89,72
1729331807023,127,85,83
1729333607023,127,85,78
1729335407023,131,88,76
1729337207023,119,79,74
1729339007023,118,79,70
1729340807023,117,78,78
1729342607023,123,82,75
1729344407023,121,81,69
1729346207023,125,83,73
1729348007023,117,78,65
1729349807023,122,81,76
1729351607023,121,81,69
1729353407023,122,82,77
1729355207023,119,79,74
1729357007023,116,77,68
1729358807023,118,79,73
1729360607023,115,77,74
1729362407023,114,76,71
1729364207023,123,82,78
1729366007023,116,77,67
1729367807023,122,81,75
1729369607023,116,77,76
1729371407023,123,82,71
1729373207023,117,78,71
1729375007023,118,79,65
1729376807023,113,75,70
1729378607023,112,74,69
1729380407023,117,78,69
1729382207023,115,77,74
1729384007023,111,74,64
1729385807023,110,73,74
1729387607023,110,73,71
1729389407023,111,74,68
1729391207023,112,74,71
1729393007023,112,74,62
1729394807023,110,73,61
1729396607023,115,76,73
1729398407023,130,87,72
1729400207023,132,89,81
1729402007023,133,89,82
1729403807023,133,89,83
1729405607023,128,85,78
1729407407023,133,89,78
1729409207023,128,85,78
1729411007023,132,89,74
1729412807023,128,86,69
1729414607023,129,86,76
1729416407023,131,88,69
1729418207023,128,85,78
1729420007023,125,84,77
1729421807023,131,88,81
1729423607023,116,77,70
1729425407023,122,81,64
1729427207023,116,77,67
1729429007023,116,77,64
1729430807023,123,82,68
1729432607023,121,81,74
1729434407023,116,77,70
1729436207023,124,83,72
1729438007023,121,80,64
1729439807023,121,81,70
1729441607023,122,81,63
1729443407023,119,79,64
1729445207023,119,79,78
1729447007023,119,80,69
1729448807023,115,77,72
1729450607023,123,82,76
1729452407023,114,76,74
1729454207023,122,81,78
1729456007023,117,78,73
1729457807023,123,82,70
1729459607023,115,76,75
1729461407023,115,77,74
1729463207023,109,73,71
1729465007023,115,76,69
1729466807023,112,74,68
1729468607023,116,77,70
1729470407023,112,74,61
1729472207023,117,78,74
1729474007023,110,73,68
1729475807023,115,76,62
1729477607023,114,76,71
1729479407023,112,75,68
1729481207023,109,72,62
1729483007023,116,77,65
1729484807023,129,86,80
1729486607023,131,88,77
1729488407023,130,87,69
1729490207023,126,84,80
1729492007023,133,89,77
1729493807023,132,88,83
1729495607023,132,88,79
1729497407023,131,88,72
1729499207023,127,85,73
1729501007023,127,85,79
1729502807023,129,87,77
1729504607023,131,88,81
1729506407023,132,88,82
1729508207023,125,84,69
1729510007023,117,78,71
1729511807023,116,77,66
1729513607023,124,83,76
1729515407023,117,78,72
1729517207023,120,80,70
1729519007023,118,78,63
1729520807023,120,80,66
1729522607023,114,76,69
1729524407023,116,77,76
1729526207023,122,81,73
1729528007023,114,76,74
1729529807023,119,80,70
1729531607023,114,76,65
1729533407023,123,82,72
1729535207023,120,80,72
1729537007023,118,79,70
1729538807023,118,78,76
1729540607023,119,79,67
1729542407023,123,82,63
1729544207023,116,77,69
1729546007023,119,79,68
1729547807023,118,79,74
1729549607023,110,73,72
1729551407023,109,72,66
1729553207023,112,75,67
1729555007023,119,79,61
1729556807023,111,73,74
1729558607023,114,76,75
1729560407023,109,72,62
1729562207023,114,76,65
1729564007023,111,74,73
1729565807023,112,74,75
1729567607023,115,77,62
1729569407023,114,76,67
1729571207023,126,84,80
1729573007023,132,89,69
1729574807023,131,87,69
1729576607023,125,84,79
1729578407023,132,88,71
1729580207023,127,85,77
1729582007023,132,89,72
1729583807023,128,86,76
1729585607023,133,89,79
1729587407023,127,85,81
1729589207023,127,85,80
1729591007023,126,84,81
1729592807023,130,87,69
1729594607023,125,83,73
1729596407023,120,80,64
1729598207023,122,81,66
1729600007023,114,76,72
1729601807023,119,80,63
1729603607023,114,76,67
1729605407023,120,80,70
1729607207023,116,77,78
1729609007023,122,82,69
1729610807023,115,77,75
1729612607023,121,81,75
1729614407023,123,82,73
1729616207023,117,78,77
1729618007023,118,78,63
1729619807023,123,82,72
1729621607023,118,79,71
1729623407023,120,80,76
1729625207023,122,82,68
1729627007023,119,79,76
1729628807023,122,81,73
1729630607023,118,79,77
1729632407023,122,81,64
1729634207023,117,78,77
1729636007023,117,78,70
1729637807023,112,74,70
1729639607023,116,77,74
1729641407023,117,78,67
1729643207023,117,78,70
1729645007023,113,75,73
1729646807023,111,74,74
1729648607023,111,74,75
1729650407023,118,79,74
1729652207023,114,76,73
1729654007023,111,73,63
1729655807023,115,76,62
1729657607023,131,88,79
1729659407023,133,89,83
1729661207023,125,84,68
1729663007023,130,87,82
1729664807023,128,86,77
1729666607023,129,87,71
1729668407023,131,88,78
1729670207023,131,88,82
1729672007023,127,85,78
1729673807023,127,85,74
1729675607023,125,83,78
1729677407023,126,84,70
1729679207023,131,87,75
1729681007023,130,87,74
1729682807023,114,76,63
1729684607023,122,81,66
1729686407023,119,79,75
1729688207023,120,80,70
1729690007023,121,81,68
1729691807023,118,79,66
1729693607023,124,83,76
1729695407023,122,81,66
1729697207023,115,76,74
1729699007023,123,82,67
1729700807023,115,77,66
1729702607023,115,77,71
1729704407023,121,81,68
1729706207023,119,79,68
1729708007023,116,77,75
1729709807023,123,82,75
1729711607023,121,81,69
1729713407023,121,81,70
1729715207023,118,78,73
1729717007023,114,76,71
1729718807023,116,77,67
1729720607023,115,77,64
1729722407023,114,75,70
1729724207023,112,74,65
1729726007023,114,76,68
1729727807023,113,75,62
1729729607023,110,73,61
1729731407023,115,76,70
1729733207023,110,73,65
1729735007023,116,77,63
1729736807023,116,77,63
1729738607023,115,77,62
1729740407023,112,74,71
1729742207023,117,78,69
1729744007023,126,84,76
1729745807023,130,87,82
1729747607023,125,84,75
1729749407023,133,89,73
1729751207023,133,89,81
1729753007023,126,84,74
1729754807023,135,90,80
1729756607023,131,88,81
1729758407023,128,86,77
1729760207023,130,87,70
1729762007023,126,84,76
1729763807023,124,83,70
1729765607023,127,85,79
1729767407023,129,86,69
1729769207023,122,81,73
1729771007023,117,78,65
1729772807023,120,80,77
1729774607023,116,77,75
1729776407023,122,82,65
1729778207023,119,79,69
1729780007023,119,79,77
1729781807023,117,78,75
1729783607023,119,80,75
1729785407023,121,81,73
1729787207023,120,80,68
1729789007023,118,79,72
1729790807023,123,82,72
1729792607023,120,80,73
1729794407023,118,78,69
1729796207023,119,80,71
1729798007023,122,81,64
1729799807023,118,78,68
1729801607023,118,79,67
1729803407023,113,75,72
1729805207023,120,80,75
1729807007023,122,81,72
1729808807023,113,75,63
1729810607023,112,74,68
1729812407023,116,77,68
1729814207023,114,76,73
1729816007023,110,73,75
1729817807023,111,74,69
1729819607023,116,77,62
1729821407023,114,76,62
1729823207023,117,78,64
1729825007023,111,74,73
1729826807023,110,73,75
1729828607023,117,78,65
1729830407023,133,89,80
1729832207023,126,84,74
1729834007023,132,88,76
1729835807023,132,89,81
1729837607023,125,84,79
1729839407023,126,84,68
1729841207023,133,89,78
1729843007023,129,86,78
1729844807023,126,84,81
1729846607023,133,89,81
1729848407023,134,90,78
1729850207023,132,89,78
1729852007023,132,88,72
1729853807023,131,87,71
1729855607023,119,80,65
1729857407023,118,79,73
1729859207023,115,76,65
1729861007023,120,80,70
1729862807023,114,76,71
1729864607023,121,80,71
1729866407023,117,78,77
1729868207023,118,79,73
1729870007023,121,81,63
1729871807023,119,80,74
1729873607023,122,81,72
1729875407023,113,75,78
1729877207023,119,79,77
1729879007023,118,79,65
1729880807023,125,83,75
1729882607023,117,78,77
1729884407023,120,80,64
1729886207023,114,76,68
1729888007023,119,79,72
1729889807023,117,78,76
1729891607023,117,78,70
1729893407023,115,77,67
1729895207023,117,78,62
1729897007023,113,75,64
1729898807023,116,77,70
1729900607023,114,76,65
1729902407023,118,79,63
1729904207023,116,77,70
1729906007023,113,75,70
1729907807023,116,77,65
1729909607023,116,77,68
1729911407023,110,73,62
1729913207023,112,74,61
1729915007023,115,76,70
1729916807023,132,88,71
1729918607023,128,85,70
1729920407023,127,85,72
1729922207023,128,85,72
1729924007023,133,89,78
1729925807023,130,87,81
1729927607023,132,88,73
1729929407023,133,89,69
1729931207023,132,88,75
1729933007023,128,86,75
1729934807023,126,84,76
1729936607023,127,85,78
1729938407023,130,87,80
1729940207023,129,87,82
1729942007023,120,80,65
1729943807023,124,83,68
1729945607023,117,78,66
1729947407023,122,81,73
1729949207023,122,81,68
1729951007023,116,77,67
1729952807023,117,78,73
1729954607023,116,77,63
1729956407023,119,79,70
1729958207023,121,80,77
1729960007023,121,81,76
1729961807023,123,82,72
1729963607023,118,79,72
1729965407023,122,81,69
1729967207023,118,79,70
1729969007023,123,82,67
1729970807023,120,80,75
1729972607023,117,78,63
1729974407023,118,78,77
1729976207023,124,83,73
1729978007023,120,80,67
1729979807023,123,82,74
1729981607023,110,73,67
1729983407023,117,78,73
1729985207023,112,75,65
1729987007023,112,74,74
1729988807023,116,77,70
1729990607023,113,75,70
1729992407023,110,73,63
1729994207023,111,74,69
1729996007023,111,74,64
1729997807023,115,76,67
1729999607023,113,75,72
1730001407023,118,79,65
1730003207023,130,87,70
1730005007023,129,87,78
1730006807023,132,88,82
1730008607023,129,86,71
1730010407023,125,84,69
1730012207023,127,85,79
1730014007023,127,85,76
1730015807023,130,87,74
1730017607023,132,89,71
1730019407023,132,89,72
1730021207023,127,85,74
1730023007023,126,84,78
1730024807023,130,87,81
1730026607023,125,83,71
1730028407023,122,81,68
1730030207023,118,78,77
1730032007023,123,82,70
1730033807023,122,81,73
1730035607023,120,80,70
1730037407023,124,83,69
1730039207023,117,78,66
1730041007023,115,76,69
1730042807023,116,77,69
1730044607023,118,79,77
1730046407023,124,83,76
1730048207023,118,79,71
1730050007023,118,78,76
1730051807023,125,83,77
1730053607023,124,83,78
1730055407023,117,78,65
1730057207023,123,82,74
1730059007023,116,77,70
1730060807023,116,77,74
1730062607023,114,76,74
1730064407023,117,78,66
1730066207023,121,81,65
1730068007023,111,74,66
1730069807023,111,74,69
1730071607023,114,76,75
1730073407023,115,76,75
1730075207023,116,77,72
1730077007023,118,79,75
1730078807023,113,75,64
1730080607023,114,76,66
1730082407023,117,78,72
1730084207023,118,79,73
1730086007023,116,77,64
1730087807023,113,75,67
1730089607023,130,87,80
1730091407023,126,85,70
1730093207023,133,89,74
1730095007023,131,87,82
1730096807023,131,88,69
1730098607023,131,88,78
1730100407023,132,88,69
1730102207023,133,89,76
1730104007023,133,89,82
1730105807023,132,89,80
1730107607023,131,88,69
1730109407023,127,85,71
1730111207023,128,86,76
1730113007023,132,88,73
1730114807023,124,82,66
1730116607023,117,78,75
1730118407023,124,83,77
1730120207023,120,80,71
1730122007023,121,80,73
1730123807023,114,76,64
1730125607023,118,78,64
1730127407023,124,82,65
1730129207023,118,78,78
1730131007023,114,76,71
1730132807023,119,80,77
1730134607023,122,82,78
1730136407023,121,81,68
1730138207023,114,76,75
1730140007023,119,79,76
1730141807023,121,81,73
1730143607023,124,83,71
1730145407023,122,81,72
1730147207023,120,80,73
1730149007023,120,80,75
1730150807023,122,81,66
1730152607023,121,81,66
1730154407023,112,74,64
1730156207023,120,80,75
1730158007023,112,74,67
1730159807023,114,76,68
1730161607023,112,75,73
1730163407023,109,72,69
1730165207023,118,79,62
1730167007023,112,75,68
1730168807023,112,74,74
1730170607023,119,79,64
1730172407023,116,78,75
1730174207023,118,78,68
1730176007023,129,86,78
1730177807023,128,86,81
1730179607023,128,85,72
1730181407023,133,89,76
1730183207023,134,89,70
1730185007023,128,86,75
1730186807023,129,86,68
1730188607023,126,84,82
1730190407023,131,88,75
1730192207023,132,89,72
1730194007023,132,89,78
1730195807023,132,89,76
1730197607023,127,85,69
1730199407023,128,85,77
1730201207023,119,79,63
1730203007023,125,83,70
1730204807023,114,76,64
1730206607023,121,81,66
1730208407023,122,81,66
1730210207023,117,78,64
1730212007023,117,78,69
1730213807023,119,79,74
1730215607023,124,83,64
1730217407023,122,81,65
1730219207023,116,77,66
1730221007023,122,81,65
1730222807023,122,81,68
1730224607023,121,80,78
1730226407023,115,77,64
1730228207023,116,77,66
1730230007023,116,77,72
1730231807023,115,77,69
1730233607023,121,81,70
1730235407023,117,78,72
1730237207023,119,79,74
1730239007023,120,80,69
1730240807023,119,79,73
1730242607023,118,78,62
1730244407023,119,79,70
1730246207023,116,77,68
1730248007023,111,73,72
1730249807023,114,75,62
1730251607023,111,74,72
1730253407023,114,76,61
1730255207023,115,76,66
1730257007023,118,79,73
1730258807023,115,76,76
1730260607023,114,76,67
1730262407023,130,87,75
1730264207023,125,84,76
1730266007023,129,86,80
1730267807023,133,89,69
1730269607023,129,87,76
1730271407023,127,85,70
1730273207023,132,88,75
1730275007023,130,87,76
1730276807023,133,89,75
1730278607023,134,90,69
1730280407023,126,84,73
1730282207023,126,84,82
1730284007023,130,87,71
1730285807023,128,86,74
1730287607023,121,81,67
1730289407023,115,77,68
1730291207023,118,79,66
1730293007023,117,78,68
1730294807023,118,78,69
1730296607023,118,79,68
1730298407023,117,78,74
1730300207023,117,78,64
1730302007023,123,82,75
1730303807023,116,77,76
1730305607023,117,78,73
1730307407023,122,82,73
1730309207023,115,77,78
1730311007023,121,81,64
1730312807023,116,77,72
1730314607023,115,77,71
1730316407023,118,78,71
1730318207023,113,75,65
1730320007023,117,78,74
1730321807023,117,78,77
1730323607023,120,80,66
1730325407023,122,82,77
1730327207023,114,76,70
1730329007023,111,73,71
1730330807023,111,74,62
1730332607023,119,79,71
1730334407023,118,79,68
1730336207023,116,77,63
1730338007023,111,74,67
1730339807023,114,76,67
1730341607023,111,73,71
1730343407023,117,78,73
1730345207023,116,77,74
1730347007023,113,75,75
1730348807023,133,89,78
1730350607023,128,86,80
1730352407023,133,89,74
1730354207023,128,85,82
1730356007023,132,89,69
1730357807023,132,88,78
1730359607023,126,84,71
1730361407023,132,88,74
1730363207023,135,91,70
1730365007023,130,87,71
1730366807023,125,83,79
1730368607023,131,88,72
1730370407023,125,84,75
1730372207023,127,85,71
1730374007023,116,77,68
1730375807023,119,80,70
1730377607023,121,80,70
1730379407023,121,81,64
1730381207023,121,80,76
1730383007023,120,80,68
1730384807023,123,82,70
1730386607023,121,81,64
1730388407023,117,78,69
1730390207023,120,80,70
1730392007023,117,78,69
1730393807023,120,80,78
1730395607023,122,82,65
1730397407023,116,77,72
1730399207023,120,80,73
1730401007023,118,79,68
1730402807023,121,81,64
1730404607023,116,77,64
1730406407023,120,80,64
1730408207023,115,76,74
1730410007023,121,81,77
1730411807023,117,78,70
1730413607023,116,77,64
1730415407023,113,75,74
1730417207023,109,72,62
1730419007023,114,76,71
1730420807023,110,73,71
1730422607023,119,79,68
1730424407023,112,75,64
1730426207023,110,73,75
1730428007023,116,77,69
1730429807023,118,78,73
1730431607023,109,72,65
1730433407023,113,75,73
1730435207023,133,89,72
1730437007023,123,82,74
1730438807023,127,85,69
1730440607023,127,85,82
1730442407023,132,88,76
1730444207023,124,83,80
1730446007023,127,85,81
1730447807023,131,88,71
1730449607023,129,86,83
1730451407023,127,85,76
1730453207023,127,85,69
1730455007023,134,90,80
1730456807023,133,89,79
1730458607023,131,87,79
1730460407023,119,79,76
1730462207023,121,80,66
1730464007023,124,83,78
1730465807023,114,76,70
1730467607023,115,77,66
1730469407023,120,80,69
1730471207023,116,77,76
1730473007023,122,81,76
1730474807023,118,79,74
1730476607023,117,78,67
1730478407023,119,80,68
1730480207023,114,76,73
1730482007023,120,80,67
1730483807023,118,79,76
1730485607023,121,81,67
1730487407023,122,81,70
1730489207023,123,82,70
1730491007023,118,79,67
1730492807023,118,78,64
1730494607023,118,79,72
1730496407023,114,76,73
1730498207023,119,79,74
1730500007023,109,73,67
1730501807023,116,77,73
1730503607023,110,73,67
1730505407023,116,77,70
1730507207023,112,74,63
1730509007023,107,71,75
1730510807023,113,75,64
1730512607023,115,77,72
1730514407023,108,71,68
1730516207023,116,77,73
1730518007023,115,76,74
1730519807023,112,74,69
1730521607023,131,88,83
1730523407023,129,86,68
1730525207023,131,88,70
1730527007023,131,87,82
1730528807023,134,90,76
1730530607023,126,84,82
1730532407023,130,87,71
1730534207023,128,86,75
1730536007023,126,84,77
1730537807023,127,85,74
1730539607023,125,83,73
1730541407023,130,87,81
1730543207023,127,85,75
1730545007023,132,88,78
1730546807023,116,78,69
1730548607023,116,77,69
1730550407023,124,83,75
1730552207023,114,76,64
1730554007023,117,78,70
1730555807023,113,75,69
1730557607023,122,82,72
1730559407023,119,79,77
1730561207023,115,76,77
1730563007023,121,81,73
1730564807023,115,77,75
1730566607023,119,79,72
1730568407023,120,80,76
1730570207023,123,82,64
1730572007023,124,83,71
1730573807023,120,80,66
1730575607023,116,77,75
1730577407023,116,77,66
1730579207023,119,80,75
1730581007023,115,76,69
1730582807023,119,79,70
1730584607023,118,79,78
1730586407023,109,72,66
1730588207023,112,74,65
1730590007023,116,77,75
1730591807023,114,76,66
1730593607023,108,71,67
1730595407023,110,73,72
1730597207023,111,74,70
1730599007023,116,77,74
1730600807023,110,73,64
1730602607023,113,75,61
1730604407023,114,76,62
1730606207023,109,73,73
1730608007023,134,90,71
1730609807023,126,84,83
1730611607023,127,85,82
1730613407023,127,85,75
1730615207023,127,85,79
1730617007023,125,83,79
1730618807023,132,88,79
1730620607023,134,90,75
1730622407023,124,83,75
1730624207023,128,86,70
1730626007023,132,88,77
1730627807023,130,87,83
1730629607023,125,84,82
1730631407023,133,89,71
1730633207023,116,77,73
1730635007023,112,75,70
1730636807023,120,80,71
1730638607023,117,78,78
1730640407023,118,79,78
1730642207023,115,76,67
1730644007023,116,77,74
1730645807023,114,76,76
1730647607023,119,79,68
1730649407023,114,75,78
1730651207023,118,79,72
1730653007023,122,81,77
1730654807023,115,77,73
1730656607023,115,76,76
1730658407023,119,80,68
1730660207023,120,80,68
1730662007023,122,81,64
1730663807023,114,76,71
1730665607023,122,82,67
1730667407023,118,79,71
1730669207023,123,82,71
1730671007023,120,80,75
1730672807023,109,72,66
1730674607023,114,76,74
1730676407023,112,74,64
1730678207023,110,73,62
1730680007023,115,76,69
1730681807023,111,73,62
1730683607023,117,78,62
1730685407023,110,73,75
1730687207023,108,71,75
1730689007023,109,72,61
1730690807023,112,74,73
1730692607023,117,78,75
1730694407023,130,87,77
1730696207023,128,86,81
1730698007023,134,90,79
1730699807023,124,83,81
1730701607023,126,84,81
1730703407023,125,84,79
1730705207023,129,86,69
1730707007023,129,86,79
1730708807023,132,88,82
1730710607023,129,86,72
1730712407023,131,88,69
1730714207023,129,86,77
1730716007023,132,89,81
1730717807023,130,87,79
1730719607023,117,78,72
1730721407023,122,81,76
1730723207023,120,80,72
1730725007023,116,77,64
1730726807023,125,83,64
1730728607023,121,81,77
1730730407023,115,77,68
1730732207023,117,78,67
1730734007023,121,81,77
1730735807023,115,76,69
1730737607023,123,82,65
1730739407023,116,77,69
1730741207023,122,82,70
1730743007023,120,80,69
1730744807023,119,79,68
1730746607023,116,77,75
1730748407023,115,76,69
1730750207023,123,82,69
1730752007023,124,82,71
1730753807023,122,81,78
1730755607023,117,78,69
1730757407023,118,78,76
1730759207023,112,75,73
1730761007023,112,74,64
1730762807023,113,75,65
1730764607023,114,76,62
1730766407023,115,77,71
1730768207023,109,73,73
1730770007023,109,72,68
1730771807023,111,74,66
1730773607023,108,72,61
1730775407023,115,77,67
1730777207023,112,75,64
1730779007023,112,74,72
1730780807023,128,86,76
1730782607023,130,87,80
1730784407023,131,87,69
1730786207023,128,85,70
1730788007023,134,90,71
1730789807023,128,85,77
1730791607023,129,86,74
1730793407023,132,89,73
1730795207023,128,86,72
1730797007023,130,87,70
1730798807023,126,85,82
1730800607023,129,86,83
1730802407023,132,88,77
1730804207023,130,87,76
1730806007023,114,76,64
1730807807023,116,77,65
1730809607023,124,83,68
1730811407023,122,81,67
1730813207023,120,80,71
1730815007023,116,77,64
1730816807023,116,77,74
1730818607023,121,81,67
1730820407023,119,79,71
1730822207023,115,77,63
1730824007023,119,79,73
1730825807023,120,80,65
1730827607023,116,77,71
1730829407023,118,78,65
1730831207023,120,80,68
1730833007023,120,80,74
1730834807023,124,83,67
1730836607023,119,79,66
1730838407023,114,76,72
1730840207023,119,79,71
1730842007023,119,79,70
1730843807023,116,77,72
1730845607023,117,78,69
1730847407023,116,77,65
1730849207023,115,76,72
1730851007023,111,74,75
1730852807023,112,75,66
1730854607023,110,73,67
1730856407023,114,76,71
1730858207023,115,77,76
1730860007023,115,77,62
1730861807023,117,78,71
1730863607023,116,77,75
1730865407023,109,72,74
1730867207023,129,86,83
1730869007023,131,87,75
1730870807023,125,84,78
1730872607023,123,82,74
1730874407023,134,90,71
1730876207023,133,89,81
1730878007023,127,85,69
1730879807023,128,85,75
1730881607023,129,87,79
1730883407023,131,87,69
1730885207023,129,86,81
1730887007023,125,83,80
